c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.19278007181147494,3.5,0.07816207624163951
-0.19278007181147494,3.5,0.07816207624163951
-0.19278007181147494,3.5,0.07816207624163951
-0.19278007181147494,3.5,0.07816207624163951
-0.19278007181147494,3.5,0.07816207624163951
-0.6113972539368255,-3.827550358946418,0.032047090643605
-0.6113972539368255,-3.827550358946418,0.032047090643605
-0.6113972539368255,-3.827550358946418,0.032047090643605
-0.6113972539368255,-3.827550358946418,0.032047090643605
-0.6113972539368255,-3.827550358946418,0.032047090643605
-0.057050366526338436,-6.56,-5.12438556081295
-0.057050366526338436,-6.56,-5.12438556081295
-0.057050366526338436,-6.56,-5.12438556081295
-0.057050366526338436,-6.56,-5.12438556081295
-0.057050366526338436,-6.56,-5.12438556081295
0.23476458910785247,-6.56,-3.338899596969288
0.23476458910785247,-6.56,-3.338899596969288
0.23476458910785247,-6.56,-3.338899596969288
0.23476458910785247,-6.56,-3.338899596969288
0.23476458910785247,-6.56,-3.338899596969288
0.007636909016254023,-6.56,-4.380476483795357
0.007636909016254023,-6.56,-4.380476483795357
0.007636909016254023,-6.56,-4.380476483795357
0.007636909016254023,-6.56,-4.380476483795357
0.007636909016254023,-6.56,-4.380476483795357
-0.6364522275080091,-6.56,-0.7389379640856397
-0.6364522275080091,-6.56,-0.7389379640856397
-0.6364522275080091,-6.56,-0.7389379640856397
-0.6364522275080091,-6.56,-0.7389379640856397
-0.6364522275080091,-6.56,-0.7389379640856397
-2.5107560949902634,-5.379074724420192,-0.16452674515823773
-2.5107560949902634,-5.379074724420192,-0.16452674515823773
-2.5107560949902634,-5.379074724420192,-0.16452674515823773
-2.5107560949902634,-5.379074724420192,-0.16452674515823773
-2.5107560949902634,-5.379074724420192,-0.16452674515823773
-1.042858637354131,-1.929599352141544,3.5
-1.042858637354131,-1.929599352141544,3.5
-1.042858637354131,-1.929599352141544,3.5
-1.042858637354131,-1.929599352141544,3.5
-1.042858637354131,-1.929599352141544,3.5
3.5,-3.0028567109171753,2.6641428515771253
3.5,-3.0028567109171753,2.6641428515771253
3.5,-3.0028567109171753,2.6641428515771253
3.5,-3.0028567109171753,2.6641428515771253
3.5,-3.0028567109171753,2.6641428515771253
3.5,1.684802448235498,0.786825579376714
3.5,1.684802448235498,0.786825579376714
3.5,1.684802448235498,0.786825579376714
3.5,1.684802448235498,0.786825579376714
3.5,1.684802448235498,0.786825579376714
3.5,1.3723562058548708,-0.1436873788163382
3.5,1.3723562058548708,-0.1436873788163382
3.5,1.3723562058548708,-0.1436873788163382
3.5,1.3723562058548708,-0.1436873788163382
3.5,1.3723562058548708,-0.1436873788163382
3.0314216250923938,1.1484765190834203,-0.2624401875992852
3.0314216250923938,1.1484765190834203,-0.2624401875992852
3.0314216250923938,1.1484765190834203,-0.2624401875992852
3.0314216250923938,1.1484765190834203,-0.2624401875992852
3.0314216250923938,1.1484765190834203,-0.2624401875992852
2.299432002375857,1.260438789447722,0.3922969008894981
2.299432002375857,1.260438789447722,0.3922969008894981
2.299432002375857,1.260438789447722,0.3922969008894981
2.299432002375857,1.260438789447722,0.3922969008894981
2.299432002375857,1.260438789447722,0.3922969008894981
0.5647366220283949,0.45335030046613767,0.6563500454032329
0.5647366220283949,0.45335030046613767,0.6563500454032329
0.5647366220283949,0.45335030046613767,0.6563500454032329
0.5647366220283949,0.45335030046613767,0.6563500454032329
0.5647366220283949,0.45335030046613767,0.6563500454032329
0.2234451702703506,3.1667495843343048,-0.12675982965397026
0.2234451702703506,3.1667495843343048,-0.12675982965397026
0.2234451702703506,3.1667495843343048,-0.12675982965397026
0.2234451702703506,3.1667495843343048,-0.12675982965397026
0.2234451702703506,3.1667495843343048,-0.12675982965397026
0.11698964200877171,3.3451699435965274,0.14061752406084338
0.11698964200877171,3.3451699435965274,0.14061752406084338
0.11698964200877171,3.3451699435965274,0.14061752406084338
0.11698964200877171,3.3451699435965274,0.14061752406084338
0.11698964200877171,3.3451699435965274,0.14061752406084338
0.18546059460657283,3.0068641323075127,-0.4989459001621732
0.18546059460657283,3.0068641323075127,-0.4989459001621732
0.18546059460657283,3.0068641323075127,-0.4989459001621732
0.18546059460657283,3.0068641323075127,-0.4989459001621732
0.18546059460657283,3.0068641323075127,-0.4989459001621732
0.14990717914384177,-1.7823199099902283,-0.29872743567184656
0.14990717914384177,-1.7823199099902283,-0.29872743567184656
0.14990717914384177,-1.7823199099902283,-0.29872743567184656
0.14990717914384177,-1.7823199099902283,-0.29872743567184656
0.14990717914384177,-1.7823199099902283,-0.29872743567184656
0.023877348433675394,1.322325700147509,-0.3003634869926124
0.023877348433675394,1.322325700147509,-0.3003634869926124
0.023877348433675394,1.322325700147509,-0.3003634869926124
0.023877348433675394,1.322325700147509,-0.3003634869926124
0.023877348433675394,1.322325700147509,-0.3003634869926124
0.13208883166939245,1.1081070601934897,-0.058424561375282735
0.13208883166939245,1.1081070601934897,-0.058424561375282735
0.13208883166939245,1.1081070601934897,-0.058424561375282735
0.13208883166939245,1.1081070601934897,-0.058424561375282735
0.13208883166939245,1.1081070601934897,-0.058424561375282735
0.055302096441510074,-1.0191253689437545,-0.3477928189517563
0.055302096441510074,-1.0191253689437545,-0.3477928189517563
0.055302096441510074,-1.0191253689437545,-0.3477928189517563
0.055302096441510074,-1.0191253689437545,-0.3477928189517563
0.055302096441510074,-1.0191253689437545,-0.3477928189517563
-0.2801998846704379,-0.9129229997809389,-0.36663895409906644
-0.2801998846704379,-0.9129229997809389,-0.36663895409906644
-0.2801998846704379,-0.9129229997809389,-0.36663895409906644
-0.2801998846704379,-0.9129229997809389,-0.36663895409906644
-0.2801998846704379,-0.9129229997809389,-0.36663895409906644
-0.527870041700151,1.786658147175629,-0.2252546171036407
-0.527870041700151,1.786658147175629,-0.2252546171036407
-0.527870041700151,1.786658147175629,-0.2252546171036407
-0.527870041700151,1.786658147175629,-0.2252546171036407
-0.527870041700151,1.786658147175629,-0.2252546171036407
